Country,ISO3,Year,Population_thousands,Pct_Urban,UNICEF_Region,SDG_Region,Income_Group,Water_Basic_Rural,Water_SafelyManaged_Rural,Water_Unimproved_Rural,Water_SurfaceWater_Rural,Water_Basic_Urban,Water_SafelyManaged_Urban,Water_Unimproved_Urban,Water_SurfaceWater_Urban,Water_Basic_Total,Water_SafelyManaged_Total,Water_Unimproved_Total,Water_SurfaceWater_Total
Angola,AGO,2016,29183.07,64.14900207519531,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,30.10832919475716,,23.17648370015877,35.18745205342293,77.0049842640504,,7.46843832741979,3.520958384808182,60.19206201855189,,13.09993200878591,14.87371341192623
Angola,AGO,2017,30234.839,64.83899688720703,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,31.15743744115498,,23.43098291207525,33.87063393990002,78.37604912271401,,7.457849489879095,3.161852754591109,61.77351221045407,,13.07416351305464,13.9593676279564
Angola,AGO,2018,31297.155,65.51399993896484,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,32.22052367186286,,23.68548212399173,32.55381582637756,79.75581020394858,,7.4472606523384,2.802747124374037,63.36279073880214,,13.04717332692958,13.06270148283896
Angola,AGO,2019,32375.632,66.177001953125,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,33.00269739653124,,23.93998133590821,31.2369977128551,80.08433704917195,,7.436671814797592,2.443641494157077,64.15991103730671,,13.01858952907583,12.18241841077376
Angola,AGO,2020,33451.132,66.82500457763672,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,33.78487112119996,,24.19448054782424,29.92017959933264,80.41286389439531,,7.426082977256897,2.084535863940005,64.94403054365381,,12.98899615574427,11.31900994855633
Angola,AGO,2021,34532.429,67.45999908447266,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,34.56704484586833,,24.44897975974072,28.60336148581018,80.74139073961868,,7.415494139716202,1.725430233722932,65.71625771943505,,12.95819120574552,10.47150915959307
Angola,AGO,2022,35635.029,68.08099365234375,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,35.34921857053671,,24.7034789716572,27.28654337228772,81.06991758484205,,7.404905302175393,1.366324603505973,66.47632731978,,12.92643664703534,9.639799823138327
Angola,AGO,2023,36749.906,68.68799591064453,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,36.13139229520542,,24.95797818357369,25.96972525876481,81.39844443006531,,7.394316464634812,1.0072189732889,67.22442525884969,,12.89384973196357,8.823479147035929
Angola,AGO,2024,37885.849,69.28099822998047,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,36.9135660198738,,25.21247739549017,24.65290714524235,81.72697127528868,,7.383727627094004,0.648113343071941,67.9607422242112,,12.86053993996913,8.022146178637326
Benin,BEN,2000,7221.619,38.33300018310547,West and Central Africa,Sub-Saharan Africa,Lower middle income,51.63323421163473,5.671993548401104,23.45333782539672,14.76454732856746,76.20786664793202,27.94226318857595,15.06439390658549,4.99269115827218,61.05342897470297,14.20885603466987,20.2376024945724,11.01870202776477
Benin,BEN,2001,7445.596,38.650001525878906,West and Central Africa,Sub-Saharan Africa,Lower middle income,52.0965914968772,5.713183713037598,23.43935806321554,14.32986376622557,76.1960839692887,27.96307196814924,15.17772149662383,4.819829575439314,61.41104511863815,14.31276562180434,20.24623602100321,10.65423539074027
Benin,BEN,2002,7675.426,39.0359992980957,West and Central Africa,Sub-Saharan Africa,Lower middle income,52.56122338524398,5.754373877674082,23.42537830103458,13.89518020388357,76.18419928947857,27.98388074772252,15.29104908666218,4.646967992606449,61.78268647148125,14.43188374281513,20.25006383106231,10.28504780250806
Benin,BEN,2003,7913.07,39.5359992980957,West and Central Africa,Sub-Saharan Africa,Lower middle income,53.02712987673527,5.795564042310577,23.4113985388534,13.46049664154168,76.17221260850165,28.0046895272958,15.40437667670059,4.474106409773526,62.17776824279097,14.57616341523594,20.24574420298708,9.90763724214748
Benin,BEN,2004,8159.094,40.03900146484375,West and Central Africa,Sub-Saharan Africa,Lower middle income,53.49431097135103,5.836754206947071,23.39741877667234,13.02581307919968,76.16012392635791,28.02549830686909,15.51770426673895,4.30124482694066,62.56947559702658,14.72090527185311,20.24246000335352,9.532583258519725
Benin,BEN,2005,8426.144,40.542999267578125,West and Central Africa,Sub-Saharan Africa,Lower middle income,53.9627666690911,5.877944371583556,23.38343901449127,12.59112951685779,76.1479332430474,28.04630708644237,15.6310318567773,4.128383244107795,62.95729866991169,14.86566333887531,20.24038031508991,9.160078496434792
Benin,BEN,2006,8693.242,41.04899978637695,West and Central Africa,Sub-Saharan Africa,Lower middle income,54.43249696995572,5.91913453622005,23.36945925231021,12.15644595451579,76.1356405585701,28.06711586601565,15.74435944681565,3.955521661274929,63.3414202893598,15.01065962146695,20.23943244025813,8.790048363038007
Benin,BEN,2007,8953.969,41.55799865722656,West and Central Africa,Sub-Saharan Africa,Lower middle income,54.90350187394475,5.960324700856545,23.35547949012914,11.72176239217379,76.123245872926,28.08792464558893,15.857687036854,3.782660078442063,63.72200337888504,15.15611302586875,20.23954683603063,8.422430121582538
Benin,BEN,2008,9228.466,42.069000244140625,West and Central Africa,Sub-Saharan Africa,Lower middle income,55.3757813810581,6.001514865493029,23.34149972794808,11.2870788298319,76.1107491861151,28.10873342516222,15.97101462689236,3.609798495609198,64.09877364057844,15.30180023859028,20.24081193872601,8.05732364554788
Benin,BEN,2009,9509.423,42.57999801635742,West and Central Africa,Sub-Saharan Africa,Lower middle income,55.84933549129602,6.042705030129524,23.32751996576701,10.8523952674899,76.09815049813743,28.1295422047355,16.08434221693069,3.436936912776332,64.47128003087604,15.44728018451716,20.24337608376906,7.694892937446229
Benin,BEN,2010,9797.484,43.09299850463867,West and Central Africa,Sub-Saharan Africa,Lower middle income,56.32416420465834,6.083895194766018,23.31354020358583,10.41771170514801,76.08544980899295,28.15035098430879,16.19766980696905,3.264075329943466,64.8398943690565,15.59299292915292,20.24709905658425,7.334995057851399
Benin,BEN,2011,10093.623,43.608001708984375,West and Central Africa,Sub-Saharan Africa,Lower middle income,56.80026752114499,6.125085359402503,23.29956044140488,9.983028142806006,76.07264711868167,28.17115976388207,16.31099739700745,3.091213747110544,65.20456769762554,15.73893822087302,20.25198728877668,6.977645546565059
Benin,BEN,2012,10397.657,44.125,West and Central Africa,Sub-Saharan Africa,Lower middle income,57.2776454407562,6.166275524038997,23.2855806792237,9.548344580464118,76.05974242720359,28.19196854345535,16.42432498704581,2.918352164277678,65.56524726831479,15.88511303652451,20.2580498296323,6.622860534548905
Benin,BEN,2013,10708.834,44.64200210571289,West and Central Africa,Sub-Saharan Africa,Lower middle income,57.75629796349181,6.207465688675492,23.27160091704263,9.113661018122116,76.04673573455872,28.21277732302864,16.53765257708416,2.745490581444813,65.92151514490371,16.03107694264541,20.26543179784522,6.270782345975817
Benin,BEN,2014,11030.004,45.16600036621094,West and Central Africa,Sub-Saharan Africa,Lower middle income,58.23622508935184,6.248655853311985,23.25762115486145,8.678977455780228,76.03362704074706,28.23358610260192,16.65098016712251,2.572628998611947,66.27459902548674,16.17836923075689,20.27366638845028,5.920984083910201
Benin,BEN,2015,11360.681,45.69499969482422,West and Central Africa,Sub-Saharan Africa,Lower middle income,58.71742681833626,6.28984601794847,23.2436413926805,8.244293893438225,76.0204163457686,28.2543948821752,16.76430775716086,2.399767415779081,66.62402614759145,16.32654643670955,20.28291215726279,5.57363727535536
Benin,BEN,2016,11697.842,46.229000091552734,West and Central Africa,Sub-Saharan Africa,Lower middle income,59.19990315044515,6.331036182584964,23.22966163049932,7.809610331096337,76.00710364962335,28.27520366174848,16.87763534719922,2.226905832946215,66.96970535825871,16.47560558084279,20.29318151121203,5.228782043759606
Benin,BEN,2017,12039.78,46.768001556396484,West and Central Africa,Sub-Saharan Africa,Lower middle income,59.68365408567853,6.372226347221459,23.21568186831826,7.374926768754335,75.9936889523113,28.29601244132177,16.99096293723757,2.05404425011335,67.31152992354887,16.62554224041543,20.30450676648547,4.886456367233501
Benin,BEN,2018,12383.347,47.3120002746582,West and Central Africa,Sub-Saharan Africa,Lower middle income,60.16867962403619,6.413416511857943,23.2017021061373,6.940243206412333,75.98017225383249,28.31682122089505,17.10429052727591,1.881182667280484,67.64941139607977,16.77635509238995,20.31689675136037,4.546700325294793
Benin,BEN,2019,12726.755,47.861000061035156,West and Central Africa,Sub-Saharan Africa,Lower middle income,60.65497976551838,6.454606676494438,23.18772234395612,6.505559644070445,75.96655355418686,28.33763000046834,17.21761811731432,1.708321084447562,67.98325169825722,16.92804063917859,20.33037140484381,4.209553186937808
Benin,BEN,2020,13070.169,48.415000915527344,West and Central Africa,Sub-Saharan Africa,Lower middle income,61.14255451012505,6.495796841130933,23.17374258177506,6.070876081728443,75.9528328533744,28.35843878004162,17.33094570735267,1.535459501614696,68.31295056169364,17.08059497881413,20.34495277773111,3.875054104514577
Benin,BEN,2021,13413.417,48.97200012207031,West and Central Africa,Sub-Saharan Africa,Lower middle income,61.631403857856,6.536987005767417,23.15976281959399,5.636192519386555,75.93901015139518,28.3792475596149,17.44427329739102,1.36259791878183,68.63812454790941,17.2335784921348,20.36077342666391,3.543327836434333
Benin,BEN,2022,13759.501,49.534000396728516,West and Central Africa,Sub-Saharan Africa,Lower middle income,62.12152780871149,6.578177170403911,23.14578305741293,5.201508957044553,75.92508544824916,28.40005633918819,17.55760088742937,1.189736335948965,68.95898157692744,17.3874262062623,20.37773318087466,3.21431760475313
Benin,BEN,2023,14111.034,50.099998474121094,West and Central Africa,Sub-Saharan Africa,Lower middle income,62.61292636269145,6.619367335040406,23.13180329523175,4.766825394702664,75.91105874393635,28.42086511876147,17.67092847746773,1.016874753116099,69.27529138469416,17.54191764781211,20.39590407307368,2.888100211688365
Benin,BEN,2024,14462.724,50.669002532958984,West and Central Africa,Sub-Saharan Africa,Lower middle income,63.10559951979569,6.66055749967689,23.1178235330508,4.332141832360662,75.89693003845674,28.44167389833475,17.78425606750608,0.8440131702832332,69.58683978670673,17.69683223748673,20.41535739088684,2.564741826486158
Botswana,BWA,2000,1677.382,53.21900177001953,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,53.99472172248901,,1.84535763548412,6.349856685536906,94.32776621442487,84.13214522748734,0.0099993268937268,0.1430688268836278,75.45956642677996,59.19699332827479,0.8685971308876548,3.046666151213326
Botswana,BWA,2001,1712.254,54.06200408935547,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,54.01961234512213,,2.016549799206416,6.136344120794774,94.22407013000847,84.03965735902865,0.1208032105474914,0.1420283383462944,75.75494897968555,59.60285721006463,0.9916695741987702,2.895696959571008
Botswana,BWA,2002,1744.763,54.56999969482422,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,54.04450296775525,,2.187741962928726,5.922831556052643,94.1203740455921,83.94716949056998,0.231607094201228,0.1409878498089605,75.91390625268937,59.82907242788673,1.120279117061737,2.767679386238574
Botswana,BWA,2003,1775.736,55.02899932861328,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,54.06939359038837,,2.358934126651022,5.709318991310511,94.0166779611757,83.85468162211129,0.3424109778549931,0.1399473612716267,76.05198485057838,60.02824388199759,1.249260369224289,2.644549628178196
Botswana,BWA,2004,1807.146,55.48800277709961,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,54.0942842130215,,2.530126290373317,5.495806426568379,93.91298187675933,83.76219375365261,0.4532148615087297,0.1389068727342928,76.18888380629271,60.22643800192233,1.377689848263876,2.523369889285001
Botswana,BWA,2005,1839.877,55.944000244140625,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,54.11917483565461,,2.701318454095613,5.282293861826247,93.80928579234293,83.66970588519392,0.5640187451624947,0.137866384196959,76.32340896586122,60.42206636067998,1.505629992695982,2.404295240497039
Botswana,BWA,2006,1874.516,56.400001525878906,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,55.79434965169447,,2.872510617817923,5.068781297084115,94.06567005567496,83.40220989231719,0.6748226288162593,0.1368258956596256,77.37937464471909,61.69067738394981,1.633015016025249,2.287158356451704
Botswana,BWA,2007,1911.201,57.928001403808594,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,57.47104177533759,,3.043702781540219,4.855268732341983,94.3212573778158,82.58167552309197,0.7856265124699959,0.1357854071222917,78.81763790614589,63.50897038114837,1.735641727215871,2.121366335523568
Botswana,BWA,2008,1949.97,59.444000244140625,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,59.14925120658397,,3.214894945262515,4.641756167599851,94.57604775876554,81.76275470357074,0.896430396123761,0.1347449185849579,80.20835656528111,65.30496445575368,1.836705339135686,1.962608545813513
Botswana,BWA,2009,1990.673,60.9370002746582,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,60.82897794543317,,3.386087108984768,4.428243602857776,94.83004119852433,80.945447433754,1.007234279777498,0.133704430047624,81.54820489156798,67.07312542623028,1.936486851520244,1.811280229018677
Botswana,BWA,2010,2033.111,62.4119987487793,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,62.51022199188606,,3.557279272707063,4.214731038115644,95.08323769709187,80.12975371364125,1.118038163431263,0.1326639415102902,82.83969383806608,68.81617431853398,2.03489897963369,1.667031296840596
Botswana,BWA,2011,2073.535,63.8650016784668,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,64.1929833459422,,3.728471436429359,4.001218473373513,95.33563725446848,79.31567354323278,1.228842047084999,0.1316234529729567,84.08224116148882,70.53225580657728,2.132081472687027,1.529901575335252
Botswana,BWA,2012,2108.617,64.76799774169922,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,65.87726200760159,,3.899663600151655,3.787705908631381,95.58723987065385,78.50320692252875,1.339645930738764,0.1305829644356229,85.11981765512957,70.44698256076008,2.241594027492045,1.419060547055462
Botswana,BWA,2013,2140.682,65.5719985961914,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,67.56305797686423,,4.070855763873965,3.574193343889249,95.83804554564827,77.69235385152876,1.4504498143925,0.129542475898289,86.1035328726968,69.87543718206942,2.352602883963038,1.31546690867443
Botswana,BWA,2014,2172.044,66.36800384521484,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,69.25037125373014,,4.242047927596261,3.360680779147117,96.08805427945147,76.88311433023321,1.561253698046265,0.1285019873609552,87.06200779196256,69.30036073153222,2.462855350815503,1.215548352146726
Botswana,BWA,2015,2203.273,67.15499877929688,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,70.93920183819887,,4.413240091318556,3.147168214404985,96.3372660720636,76.07548835864172,1.672057581700002,0.1274614988236213,87.99527136316773,68.72161530313721,2.572398622943459,1.119284284245006
Botswana,BWA,2016,2234.776,67.93299865722656,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,72.62954973027128,,4.584432255040866,2.933655649662853,96.58568092348473,75.26947593675467,1.782861465353767,0.1264210102862879,88.90366847853421,68.13930483144289,2.681241115568121,1.026616930130934
Botswana,BWA,2017,2266.747,68.69999694824219,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,74.32141492994694,,4.755624418763162,2.720143084920721,96.8332988337147,74.46507706457166,1.893665349007503,0.1253805217489541,89.78707885980819,67.55307673830801,2.789458226364187,0.9375412861802515
Botswana,BWA,2018,2299.141,69.44599914550781,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,76.01479743722587,,4.926816582485458,2.506630520178589,97.08011980275363,73.66229174209309,2.004469232661268,0.1243400332116202,90.64382016615211,66.9608403591373,2.897363709477054,0.8522251438863375
Botswana,BWA,2019,2332.083,70.1719970703125,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,77.70969725210803,,5.098008746207768,2.293117955436458,97.3261438306014,72.86111996931857,2.115273116315005,0.1232995446742864,91.47494799754692,66.36295802397112,3.004965722735238,0.7705129692869803
Botswana,BWA,2020,2365.894,70.87699890136719,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,77.74520902796394,,5.269200909930063,2.079605390694326,97.21686915784737,72.06156174624849,2.22607699996877,0.1222590561369525,91.54613651879272,65.7593518676202,3.112326772438691,0.6922970600885359
Botswana,BWA,2021,2401.441,71.55999755859375,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,77.78072080381985,,5.440393073652359,1.866092825952194,97.10759448509334,71.26361707288244,2.336880883622535,0.1212185675996191,91.61103102510984,65.14994439597088,3.219520561955413,0.6174607817812541
Botswana,BWA,2022,2439.892,72.2239990234375,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,77.81623257967576,,5.611585237374655,1.652580261210062,96.99831981233935,70.46728594922065,2.447684767276271,0.1201780790622853,91.67030146369181,64.53551491179763,3.326491135735172,0.545818148948324
Botswana,BWA,2023,2480.244,72.86699676513672,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,77.85174435553165,,5.782777401096965,1.43906769646793,96.88904513958532,69.67256837526331,2.558488650930036,0.1191375905249514,91.72365508036616,63.91576891505893,3.433334182169835,0.4772742244484031
Botswana,BWA,2024,2521.139,73.48999786376953,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,77.88725613138756,,5.953969564819261,1.225555131725798,96.77977046683132,68.87946435101001,2.669292534583773,0.1180971019876176,91.77136408072464,63.2910412393649,3.540061293418447,0.4116842219478934
Burkina Faso,BFA,2000,11925.546,17.8439998626709,West and Central Africa,Sub-Saharan Africa,Low income,50.67014259037323,,30.65594000107978,7.542030663384253,78.51675130640342,,9.162503322085987,0.2233743244418432,55.63909195394381,,26.82065040937803,6.236089743113584
Burkina Faso,BFA,2001,12295.001,18.53999900817871,West and Central Africa,Sub-Saharan Africa,Low income,50.67014259037323,,30.65594000107978,7.542030663384253,78.51675130640342,,9.162503322085987,0.2233743244418432,55.83290370140791,,26.67105701028335,6.185151776468485
Burkina Faso,BFA,2002,12680.897,19.257999420166016,West and Central Africa,Sub-Saharan Africa,Low income,50.11736210870242,,30.42867982514531,7.190594501425494,78.64612610232795,,8.965649827301089,0.2230605179821082,55.61143043700442,,26.29533097400826,5.848786645290001
Burkina Faso,BFA,2003,13082.532,19.99599838256836,West and Central Africa,Sub-Saharan Africa,Low income,49.54552251454727,,30.20141964921083,6.839158339466735,78.77532082163961,,8.768796332516192,0.2227467115223732,55.39031157156433,,25.91575399605651,5.516140628889187
Burkina Faso,BFA,2004,13500.533,20.756999969482422,West and Central Africa,Sub-Saharan Africa,Low income,48.95462380790837,,29.97415947327636,6.487722177507976,78.90433546433836,,8.571942837731294,0.2224329050626382,55.17128625788427,,25.53170026627472,5.187236167263417
Burkina Faso,BFA,2005,13932.123,21.53700065612793,West and Central Africa,Sub-Saharan Africa,Low income,48.34466598878513,,29.74689929734188,6.136286015549217,79.03317003042423,,8.375089342946396,0.2221190986029031,54.95404830691046,,25.14405366074157,4.86255182150241
Burkina Faso,BFA,2006,14373.707,22.339000701904297,West and Central Africa,Sub-Saharan Africa,Low income,47.71564905717813,,29.51963912140741,5.784849853590458,79.1618245198972,,8.178235848161497,0.2218052921431681,54.74041024520827,,24.75218292647662,4.542121350842411
Burkina Faso,BFA,2007,14816.307,22.996000289916992,West and Central Africa,Sub-Saharan Africa,Low income,47.06757301308679,,29.29237894547293,5.433413691631699,79.29029893275728,,7.981382353376599,0.2214914856834331,54.47751225339739,,24.3917003870503,4.234880197510253
Burkina Faso,BFA,2008,15258.093,23.534000396728516,West and Central Africa,Sub-Saharan Africa,Low income,46.40043785651171,,29.06511876953846,5.08197752967294,79.41859326900449,,7.784528858591701,0.2211776792236981,54.17092910469092,,24.05694693797306,3.938036738325609
Burkina Faso,BFA,2009,15710.066,24.078998565673828,West and Central Africa,Sub-Saharan Africa,Low income,45.71424358745257,,28.83785859360398,4.730541367714181,79.54670752863878,,7.587675363806803,0.2208638727639631,53.86076205691652,,23.72102752380691,3.644656136891054
Burkina Faso,BFA,2010,16176.498,24.632999420166016,West and Central Africa,Sub-Saharan Africa,Low income,45.00899020590909,,28.61059841766951,4.379105205755423,79.67464171166019,,7.390821869021905,0.220550066304228,53.54817924841683,,23.3835319416,3.354728306124498
Burkina Faso,BFA,2011,16661.908,25.196001052856445,West and Central Africa,Sub-Saharan Africa,Low income,44.28467771188202,,28.38333824173492,4.02766904379655,79.8023958180687,,7.193968374237007,0.220236259844493,53.23372107513685,,23.04446591486101,3.06834822486594
Burkina Faso,BFA,2012,17172.287,25.766998291015625,West and Central Africa,Sub-Saharan Africa,Low income,43.54130610537043,,28.15607806580044,3.676232881837791,79.92996984786434,,6.997114879452109,0.219922453384758,52.91757112155467,,22.70405019386595,2.785645388517839
Burkina Faso,BFA,2013,17695.409,26.34600067138672,West and Central Africa,Sub-Saharan Africa,Low income,42.77887538637511,,27.92881788986597,3.324796719879032,80.05736380104707,,6.800261384667211,0.219608646925023,52.60026574518687,,22.36228933978018,2.506703766623998
Burkina Faso,BFA,2014,18229.461,26.93400001525879,West and Central Africa,Sub-Saharan Africa,Low income,41.99738555489574,,27.70155771393149,2.973360557920273,80.18457767761693,,6.603407889882313,0.219294840465288,52.28272552013912,,22.01897998813144,2.23158051957495
Burkina Faso,BFA,2015,18777.487,27.529998779296875,West and Central Africa,Sub-Saharan Africa,Low income,41.19683661093202,,27.47429753799702,2.621924395961514,80.31161147757389,,6.406554395097414,0.2189810340055529,51.96513315281191,,21.67434887016608,1.96039409817194
Burkina Faso,BFA,2016,19334.856,28.134000778198242,West and Central Africa,Sub-Saharan Africa,Low income,40.37722855448456,,27.24703736206254,2.270488234002755,80.43846520091795,,6.209700900312517,0.2186672275458179,51.64805692787969,,21.32839320744194,1.693228899572855
Burkina Faso,BFA,2017,19894.407,28.742998123168945,West and Central Africa,Sub-Saharan Africa,Low income,39.53856138555273,,27.01977718612807,1.919052072043996,80.56513884764914,,6.012847405527618,0.2183534210860829,51.33083021093521,,20.98175493002762,1.430220313187534
Burkina Faso,BFA,2018,20438.288,29.357999801635742,West and Central Africa,Sub-Saharan Africa,Low income,38.68083510413719,,26.79251701019359,1.567615910085237,80.69163241776741,,5.81599391074272,0.2180396146263479,51.01436487469022,,20.63422918436775,1.171407316446718
Burkina Faso,BFA,2019,20961.952,29.98000144958496,West and Central Africa,Sub-Saharan Africa,Low income,37.80404971023727,,26.56525683425912,1.216179748126478,80.8179459112728,,5.619140415957823,0.2177258081666129,50.69961676712793,,20.28561026721344,0.9168432491015099
Burkina Faso,BFA,2020,21478.69,30.60700035095215,West and Central Africa,Sub-Saharan Africa,Low income,36.90820520385363,,26.33799665832464,0.8647435861677195,80.94407932816532,,5.422286921172924,0.2174120017068778,50.38626379313214,,19.93632747509385,0.6666147929183773
Burkina Faso,BFA,2021,21995.243,31.240001678466797,West and Central Africa,Sub-Saharan Africa,Low income,35.99330158498594,,26.11073648239017,0.5133074242089606,81.07003266844492,,5.225433426388026,0.2170981952471428,50.07527195074071,,19.58616884781495,0.4207716528194456
Burkina Faso,BFA,2022,22509.038,31.876998901367188,West and Central Africa,Sub-Saharan Africa,Low income,35.05933885363398,,25.88347630645546,0.1618712622502017,81.19580593211164,,5.028579931603128,0.2167843887874078,49.76626062151652,,19.2355606954858,0.1793759202423555
