Country,ISO3,Year,Population_thousands,Pct_Urban,UNICEF_Region,SDG_Region,Income_Group,Hyg_Basic_Rural,Hyg_Limited_Rural,Hyg_NoFacility_Rural,Hyg_Basic_Urban,Hyg_Limited_Urban,Hyg_NoFacility_Urban,Hyg_Basic_Total,Hyg_Limited_Total,Hyg_NoFacility_Total
Benin,BEN,2000,7221.619,38.33300018310547,West and Central Africa,Sub-Saharan Africa,Lower middle income,0.0,,,5.740149787164114,,,2.200371595914977,,
Benin,BEN,2001,7445.596,38.650001525878906,West and Central Africa,Sub-Saharan Africa,Lower middle income,0.0,,,6.159393217392562,,,2.380605516899019,,
Benin,BEN,2002,7675.426,39.0359992980957,West and Central Africa,Sub-Saharan Africa,Lower middle income,0.0,,,6.578636647621124,,,2.56803652107656,,
Benin,BEN,2003,7913.07,39.5359992980957,West and Central Africa,Sub-Saharan Africa,Lower middle income,0.4100139176489392,,,6.997880077849572,,,3.014592569795321,,
Benin,BEN,2004,8159.094,40.03900146484375,West and Central Africa,Sub-Saharan Africa,Lower middle income,0.8592347659354118,,,7.417123508078134,,,3.484947785269565,,
Benin,BEN,2005,8426.144,40.542999267578125,West and Central Africa,Sub-Saharan Africa,Lower middle income,1.308455614221771,,,7.836366938306583,,,3.955066603548329,,
Benin,BEN,2006,8693.242,41.04899978637695,West and Central Africa,Sub-Saharan Africa,Lower middle income,1.757676462508243,,,8.255610368535145,,,4.425013418694102,,
Benin,BEN,2007,8953.969,41.55799865722656,West and Central Africa,Sub-Saharan Africa,Lower middle income,2.206897310794602,,,8.674853798763593,,,4.89485076713783,,
Benin,BEN,2008,9228.466,42.069000244140625,West and Central Africa,Sub-Saharan Africa,Lower middle income,2.656118159081075,,,9.094097228992155,,,5.364511439021773,,
Benin,BEN,2009,9509.423,42.57999801635742,West and Central Africa,Sub-Saharan Africa,Lower middle income,3.105339007367434,,,9.513340659220717,,,5.83386605638273,,
Benin,BEN,2010,9797.484,43.09299850463867,West and Central Africa,Sub-Saharan Africa,Lower middle income,3.554559855653906,,,9.932584089449165,,,6.303041800903009,,
Benin,BEN,2011,10093.623,43.608001708984375,West and Central Africa,Sub-Saharan Africa,Lower middle income,4.003780703940265,,,10.35182751967773,,,6.772037181436878,,
Benin,BEN,2012,10397.657,44.125,West and Central Africa,Sub-Saharan Africa,Lower middle income,4.453001552226624,31.79029432734178,63.7567024230957,10.77107094990617,26.36403407918201,62.86489486694336,7.240849866591501,29.39595760343081,63.36319351196289
Benin,BEN,2013,10708.834,44.64200210571289,West and Central Africa,Sub-Saharan Africa,Lower middle income,4.902222400513097,31.34107347905531,63.7567024230957,11.19031438013474,25.94479064895345,62.86489486694336,7.709352427253093,28.93206484171376,63.35858154296875
Benin,BEN,2014,11030.004,45.16600036621094,West and Central Africa,Sub-Saharan Africa,Lower middle income,5.351443248799455,30.89185263076895,63.7567024230957,11.60955781036319,25.525547218725,62.86489486694336,8.177983178983741,28.46810690627812,63.35390853881836
Benin,BEN,2015,11360.681,45.69499969482422,West and Central Africa,Sub-Saharan Africa,Lower middle income,5.800664097085928,30.44263178248248,63.7567024230957,12.02880124059175,25.10630378849644,62.86489486694336,8.646611193637085,28.00419580513375,63.34919357299805
Benin,BEN,2016,11697.842,46.229000091552734,West and Central Africa,Sub-Saharan Africa,Lower middle income,6.249884945372287,29.99341093419612,63.7567024230957,12.4480446708202,24.68706035826799,62.86489486694336,9.115232374144728,27.54033884308944,63.34442901611328
Benin,BEN,2017,12039.78,46.768001556396484,West and Central Africa,Sub-Saharan Africa,Lower middle income,6.699105793658759,29.54419008590965,63.7567024230957,12.86728810104876,24.26781692803943,62.86489486694336,9.58384109866437,27.07653542607943,63.339622497558594
Benin,BEN,2018,12383.347,47.3120002746582,West and Central Africa,Sub-Saharan Africa,Lower middle income,7.148326641945118,29.09496923762329,63.7567024230957,13.28653153127721,23.84857349781098,62.86489486694336,10.05243392919864,26.61279375406261,63.334774017333984
Benin,BEN,2019,12726.755,47.861000061035156,West and Central Africa,Sub-Saharan Africa,Lower middle income,7.597547490231591,28.64574838933682,63.7567024230957,13.70577496150577,23.42933006758242,62.86489486694336,10.52100623422975,26.14911809799716,63.32987594604492
Benin,BEN,2020,13070.169,48.415000915527344,West and Central Africa,Sub-Saharan Africa,Lower middle income,8.04676833851795,28.19652754105046,63.7567024230957,14.12501839173422,23.01008663735397,62.86489486694336,10.98955308761377,25.68551204290845,63.32493591308594
Benin,BEN,2021,13413.417,48.97200012207031,West and Central Africa,Sub-Saharan Africa,Lower middle income,8.495989186804422,27.74730669276398,63.7567024230957,14.54426182196278,22.59084320712541,62.86489486694336,11.45794916031145,25.22208346063117,63.319969177246094
Benin,BEN,2022,13759.501,49.534000396728516,West and Central Africa,Sub-Saharan Africa,Lower middle income,8.945210035090781,27.29808584447763,63.7567024230957,14.96350525219123,22.17159977689696,62.86489486694336,11.92631221262218,24.75873232561399,63.31495666503906
Benin,BEN,2023,14111.034,50.099998474121094,West and Central Africa,Sub-Saharan Africa,Lower middle income,9.394430883377254,26.84886499619115,63.7567024230957,15.38274868241979,21.7523563466684,62.86489486694336,12.39457817605741,24.29551454234386,63.309906005859375
Benin,BEN,2024,14462.724,50.669002532958984,West and Central Africa,Sub-Saharan Africa,Lower middle income,9.843651731663613,26.39964414790479,63.7567024230957,15.80199211264824,21.33311291643995,62.86489486694336,12.86268352439956,23.83248346992632,63.304832458496094
Burkina Faso,BFA,2000,11925.546,17.8439998626709,West and Central Africa,Sub-Saharan Africa,Low income,0.0,84.10613539318001,15.893864631652832,16.14091945614064,70.4186358228078,13.440444946289062,2.880185608912289,81.66373902528717,15.456075668334961
Burkina Faso,BFA,2001,12295.001,18.53999900817871,West and Central Africa,Sub-Saharan Africa,Low income,0.0,84.10613539318001,15.893864631652832,16.14091945614064,70.4186358228078,13.440444946289062,2.992526439156531,81.56847283625875,15.439001083374023
Burkina Faso,BFA,2002,12680.897,19.257999420166016,West and Central Africa,Sub-Saharan Africa,Low income,0.0,82.87624273816527,17.123756408691406,17.02059545832731,68.62603727283113,14.35336685180664,3.27782629207946,80.13193637969131,16.59023666381836
Burkina Faso,BFA,2003,13082.532,19.99599838256836,West and Central Africa,Sub-Saharan Africa,Low income,0.0,81.64635008315054,18.353649139404297,17.90027146051398,66.83343872285423,15.266289710998535,3.579338023240625,78.68435890769803,17.736303329467773
Burkina Faso,BFA,2004,13500.533,20.756999969482422,West and Central Africa,Sub-Saharan Africa,Low income,0.0,80.4164574281358,19.583541870117188,18.77994746270065,65.04084017287755,16.17921257019043,3.898153735524531,77.22494173106855,18.87690544128418
Burkina Faso,BFA,2005,13932.123,21.53700065612793,West and Central Africa,Sub-Saharan Africa,Low income,0.6635996123823134,78.52296516073875,20.813434600830078,19.65962346488732,63.24824162290088,17.092134475708008,4.754773190272847,75.23324689673242,20.011980056762695
Burkina Faso,BFA,2006,14373.707,22.339000701904297,West and Central Africa,Sub-Saharan Africa,Low income,1.799052830286655,76.15761928781967,22.04332733154297,20.53929946707399,61.4556430729242,18.00505828857422,5.985436499206598,72.87334501121283,21.141218185424805
Burkina Faso,BFA,2007,14816.307,22.996000289916992,West and Central Africa,Sub-Saharan Africa,Low income,2.934506048190542,73.79227341490105,23.27322006225586,21.41897546926066,59.66304452294753,18.917980194091797,7.185194711722599,70.54311779565298,22.271686553955078
Burkina Faso,BFA,2008,15258.093,23.534000396728516,West and Central Africa,Sub-Saharan Africa,Low income,4.069959266094884,71.42692754198197,24.50311279296875,22.29865147144733,57.87044597297086,19.830902099609375,8.359899555771173,68.2365429722813,23.40355682373047
Burkina Faso,BFA,2009,15710.066,24.078998565673828,West and Central Africa,Sub-Saharan Africa,Low income,5.205412483998771,69.06158166906334,25.73300552368164,23.178327473634,56.07784742299418,20.743825912475586,9.53311050617815,65.93522804842151,24.531661987304688
Burkina Faso,BFA,2010,16176.498,24.632999420166016,West and Central Africa,Sub-Saharan Africa,Low income,6.340865701902658,66.69623579614472,26.96289825439453,24.05800347582067,54.28524887301751,21.656747817993164,10.70512799659452,63.63903669721054,25.65583610534668
Burkina Faso,BFA,2011,16661.908,25.196001052856445,West and Central Africa,Sub-Saharan Africa,Low income,7.476318919806999,64.33088992322564,28.192790985107422,24.93767947800734,52.49265032304083,22.569669723510742,11.87588313277229,61.34812601687714,26.775991439819336
Burkina Faso,BFA,2012,17172.287,25.766998291015625,West and Central Africa,Sub-Saharan Africa,Low income,8.611772137710886,61.96554405030702,29.422683715820312,25.81735548019401,50.70005177306416,23.482593536376953,13.04513413017983,59.0627636005229,27.89210319519043
Burkina Faso,BFA,2013,17695.409,26.34600067138672,West and Central Africa,Sub-Saharan Africa,Low income,9.747225355615228,59.60019817738794,30.652576446533203,26.69703148238045,48.90745322308771,24.39551544189453,14.21282135655003,56.783086395418,29.004093170166016
Burkina Faso,BFA,2014,18229.461,26.93400001525879,West and Central Africa,Sub-Saharan Africa,Low income,10.88267857351912,57.23485230446931,31.882469177246094,27.57670748456712,47.11485467311104,25.30843734741211,15.37904886225236,54.50913330488713,30.111818313598633
Burkina Faso,BFA,2015,18777.487,27.529998779296875,West and Central Africa,Sub-Saharan Africa,Low income,12.018131791423,54.86950643155069,33.112361907958984,28.45638348675379,45.32225612313437,26.22136116027832,16.54358212352753,52.24114802578519,31.215269088745117
Burkina Faso,BFA,2016,19334.856,28.134000778198242,West and Central Africa,Sub-Saharan Africa,Low income,13.15358500932734,52.50416055863116,34.342254638671875,29.33605948894046,43.52965757315769,27.1342830657959,17.70636240876966,49.97927373952835,32.31436538696289
Burkina Faso,BFA,2017,19894.407,28.742998123168945,West and Central Africa,Sub-Saharan Africa,Low income,14.28903822723123,50.13881468571253,35.572147369384766,30.21573549112713,41.73705902318102,28.047204971313477,18.86684867984827,47.72389878734693,33.40925216674805
Burkina Faso,BFA,2018,20438.288,29.357999801635742,West and Central Africa,Sub-Saharan Africa,Low income,15.42449144513557,47.77346881279345,36.802040100097656,31.0954114933138,39.94446047320434,28.960128784179688,20.02516011798036,45.475028795168,34.49980926513672
Burkina Faso,BFA,2019,20961.952,29.98000144958496,West and Central Africa,Sub-Saharan Africa,Low income,16.55994466303946,45.40812293987483,38.03193283081055,31.97508749550047,38.15186192322767,29.873050689697266,21.18140485524971,43.23269608917508,35.585899353027344
Burkina Faso,BFA,2020,21478.69,30.60700035095215,West and Central Africa,Sub-Saharan Africa,Low income,17.6953978809438,43.04277706695575,39.26182556152344,32.85476349768714,36.359263373251,30.785972595214844,22.33522430490524,40.99715300525578,36.66762161254883
Burkina Faso,BFA,2021,21995.243,31.240001678466797,West and Central Africa,Sub-Saharan Africa,Low income,18.83085109884769,40.67743119403713,40.49171829223633,33.73443949987382,34.56666482327432,31.698896408081055,23.48673187274681,38.76842716586131,37.744842529296875
Burkina Faso,BFA,2022,22509.038,31.876998901367188,West and Central Africa,Sub-Saharan Africa,Low income,19.96630431675158,38.3120853211185,41.72161102294922,34.61411550206049,32.77406627329765,32.61181640625,24.63558717195854,36.5467311327052,38.81768035888672
Burkina Faso,BFA,2023,23025.776,32.52000045776367,West and Central Africa,Sub-Saharan Africa,Low income,21.10175753465592,35.94673944819942,42.95150375366211,35.49379150424716,30.98146772332097,33.524742126464844,25.78204660707092,34.33203298513823,39.885921478271484
Burkina Faso,BFA,2024,23548.781,33.16600036621094,West and Central Africa,Sub-Saharan Africa,Low income,21.10175753465592,34.71684679318469,44.181396484375,35.49379150424716,30.06854517553096,34.43766403198242,25.8750194654032,33.1751906763845,40.949790954589844
Burundi,BDI,2004,7310.656,9.138999938964844,Eastern and Southern Africa,Sub-Saharan Africa,Low income,4.007343219653759,87.66849116110063,8.324165344238281,24.44170866012769,68.72632454563495,6.831966876983643,5.874839874235566,85.93736663015775,8.187793731689453
Burundi,BDI,2005,7587.299,9.375,Eastern and Southern Africa,Sub-Saharan Africa,Low income,4.007343219653759,87.66849116110063,8.324165344238281,24.44170866012769,68.72632454563495,6.831966876983643,5.923064942232903,85.89266321089254,8.184271812438965
Burundi,BDI,2006,7865.547,9.616999626159668,Eastern and Southern Africa,Sub-Saharan Africa,Low income,4.007343219653759,87.66849116110063,8.324165344238281,24.44170866012769,68.72632454563495,6.831966876983643,5.972516164838702,85.84682152616348,8.180662155151367
Burundi,BDI,2007,8161.874,9.86400032043457,Eastern and Southern Africa,Sub-Saharan Africa,Low income,4.007343219653759,87.66849116110063,8.324165344238281,24.44170866012769,68.72632454563495,6.831966876983643,6.022989050663789,85.80003471961166,8.176976203918457
Burundi,BDI,2008,8505.637,10.118000030517578,Eastern and Southern Africa,Sub-Saharan Africa,Low income,4.007343219653759,87.66849116110063,8.324165344238281,24.44170866012769,68.72632454563495,6.831966876983643,6.074892273741549,85.7519223824229,8.173185348510742
Burundi,BDI,2009,8947.646,10.375999450683594,Eastern and Southern Africa,Sub-Saharan Africa,Low income,4.015681790394872,88.43020644777584,7.554111957550049,23.98248032958475,69.87531368365796,6.142206192016602,6.087436728937203,86.50495080671271,7.407612323760986
Burundi,BDI,2010,9376.444,10.642000198364258,Eastern and Southern Africa,Sub-Saharan Africa,Low income,4.024020361135989,89.19192173445126,6.784058094024658,23.52325199904169,71.02430282168132,5.452445030212402,6.099128507637521,87.25852108834901,6.642350196838379
Burundi,BDI,2011,9717.978,10.914999961853027,Eastern and Southern Africa,Sub-Saharan Africa,Low income,4.032358931877106,89.9536370211267,6.014004230499268,23.06402366849863,72.17329195970467,4.762684345245361,6.109665122701261,88.0129126355577,5.877422332763672
Burundi,BDI,2012,10071.028,11.193999290466309,Eastern and Southern Africa,Sub-Saharan Africa,Low income,4.040697502618219,90.71535230780212,5.243950366973877,22.60479533795569,73.32228109772791,4.07292366027832,6.118762367407583,88.76836828085548,5.1128692626953125
Burundi,BDI,2013,10439.341,11.482000350952148,Eastern and Southern Africa,Sub-Saharan Africa,Low income,4.049036073359336,91.47706759447732,4.473896503448486,22.14556700741264,74.47127023575104,3.3831627368927,6.12687993608206,89.52446570253677,4.348654270172119
Burundi,BDI,2014,10799.785,11.776000022888184,Eastern and Southern Africa,Sub-Saharan Africa,Low income,4.057374644100449,92.23878288115274,3.7038424015045166,21.68633867686958,75.62025937377439,2.693402051925659,6.133361378123652,90.2817826659571,3.5848560333251953
Burundi,BDI,2015,11047.58,12.07800006866455,Eastern and Southern Africa,Sub-Saharan Africa,Low income,4.065713214841566,93.00049816782817,2.933788537979126,21.22711034632653,76.76924851179774,2.003641128540039,6.138466528281405,91.04008445836158,2.821449041366577
Burundi,BDI,2016,11239.451,12.387999534606934,Eastern and Southern Africa,Sub-Saharan Africa,Low income,4.074051785582682,93.7622134545036,2.1637346744537354,20.76788201578358,77.91823764982098,1.3138803243637085,6.142083240953563,91.79945814475238,2.0584585666656494
Burundi,BDI,2017,11506.762,12.705999374389648,Eastern and Southern Africa,Sub-Saharan Africa,Low income,4.082390356323796,94.52392874117879,1.3936809301376343,20.30865368524053,79.0672267878441,0.6241195201873779,6.144099425649221,92.56000086927858,1.295899748802185
Burundi,BDI,2018,11859.446,13.031999588012695,Eastern and Southern Africa,Sub-Saharan Africa,Low income,4.090728927064912,95.28564402785422,0.6236270666122437,19.84942535469747,80.15057464530253,0.0,6.144402105704772,93.31324025356,0.5423576235771179
Burundi,BDI,2019,12255.336,13.366000175476074,Eastern and Southern Africa,Sub-Saharan Africa,Low income,4.099067497806026,95.90093250219397,0.0,19.39019702415442,80.60980297584558,0.0,6.142879981879037,93.85712249631443,0.0
Burundi,BDI,2020,12617.036,13.708000183105469,Eastern and Southern Africa,Sub-Saharan Africa,Low income,4.099067497806026,95.90093250219397,0.0,19.39019702415442,80.60980297584558,0.0,6.195175743978188,93.80482821117765,0.0
Burundi,BDI,2021,12965.481,14.057999610900879,Eastern and Southern Africa,Sub-Saharan Africa,Low income,4.099067497806026,95.90093250219397,0.0,19.39019702415442,80.60980297584558,0.0,6.24869447577833,93.75130707581759,0.0
Burundi,BDI,2022,13321.097,14.416999816894531,Eastern and Southern Africa,Sub-Saharan Africa,Low income,4.099067497806026,95.90093250219397,0.0,19.39019702415442,80.60980297584558,0.0,6.303589741183877,93.69641243610724,0.0
Burundi,BDI,2023,13689.45,14.7839994430542,Eastern and Southern Africa,Sub-Saharan Africa,Low income,4.099067497806026,95.90093250219397,0.0,19.39019702415442,80.60980297584558,0.0,6.359707839002242,93.64029002089168,2.140106062142877e-06
Burundi,BDI,2024,14047.786,15.15999984741211,Eastern and Southern Africa,Sub-Saharan Africa,Low income,,,0.0,,,0.0,,,7.924958822513872e-07
Cabo Verde,CPV,2012,511.955,62.82099914550781,West and Central Africa,Sub-Saharan Africa,Lower middle income,,,,,,,,,
Cabo Verde,CPV,2013,512.225,63.31700134277344,West and Central Africa,Sub-Saharan Africa,Lower middle income,,,,,,,,,
Cabo Verde,CPV,2014,512.326,63.810001373291016,West and Central Africa,Sub-Saharan Africa,Lower middle income,,,,,,,,,
Cabo Verde,CPV,2015,512.394,64.30000305175781,West and Central Africa,Sub-Saharan Africa,Lower middle income,,,,,,,,,
Cabo Verde,CPV,2016,512.554,64.78400421142578,West and Central Africa,Sub-Saharan Africa,Lower middle income,,,,,,,,,
Cabo Verde,CPV,2017,512.893,65.26100158691406,West and Central Africa,Sub-Saharan Africa,Lower middle income,,,,,,,,,
Cabo Verde,CPV,2018,513.415,65.73200225830078,West and Central Africa,Sub-Saharan Africa,Lower middle income,,,,,,,,,
Cabo Verde,CPV,2019,514.104,66.19499969482422,West and Central Africa,Sub-Saharan Africa,Lower middle income,37.69789230000001,47.2021077,15.100000381469727,71.57306519999999,25.02693480000001,3.4000000953674316,60.12156110843925,32.52325165058333,7.35518741607666
Cabo Verde,CPV,2020,514.679,66.6520004272461,West and Central Africa,Sub-Saharan Africa,Lower middle income,37.69789230000001,47.2021077,15.100000381469727,71.57306519999999,25.02693480000001,3.4000000953674316,60.27637304354487,32.42191124925831,7.301715850830078
Cabo Verde,CPV,2021,516.649,67.10199737548828,West and Central Africa,Sub-Saharan Africa,Lower middle income,37.69789230000001,47.2021077,15.100000381469727,71.57306519999999,25.02693480000001,3.4000000953674316,60.42880974027222,32.32212417574213,7.24906587600708
Cabo Verde,CPV,2022,519.741,67.54500579833984,West and Central Africa,Sub-Saharan Africa,Lower middle income,37.69789230000001,47.2021077,15.100000381469727,71.57306519999999,25.02693480000001,3.4000000953674316,60.57888028422407,32.223887300465,7.197232246398926
Cabo Verde,CPV,2023,522.331,67.98200225830078,West and Central Africa,Sub-Saharan Africa,Lower middle income,37.69789230000001,47.2021077,15.100000381469727,71.57306519999999,25.02693480000001,3.4000000953674316,60.72691324557967,32.12698229318165,7.146104335784912
Cabo Verde,CPV,2024,524.877,68.41200256347656,West and Central Africa,Sub-Saharan Africa,Lower middle income,37.69789230000001,47.2021077,15.100000381469727,71.57306519999999,25.02693480000001,3.4000000953674316,60.87257577533674,32.03162814017492,7.09579610824585
Cameroon,CMR,2013,21402.376,53.37299728393555,West and Central Africa,Sub-Saharan Africa,Lower middle income,28.66506722464347,51.5083384568286,19.82659339904785,43.91374644589413,35.7765834461764,20.309669494628906,36.80374454117284,43.11182901816763,20.084426879882812
Cameroon,CMR,2014,22059.893,53.97599792480469,West and Central Africa,Sub-Saharan Africa,Lower middle income,28.66506722464347,51.5083384568286,19.82659339904785,43.91374644589413,35.7765834461764,20.309669494628906,36.895695045944,43.01696766324123,20.087337493896484
Cameroon,CMR,2015,22763.414,54.577999114990234,West and Central Africa,Sub-Saharan Africa,Lower middle income,28.66506722464347,51.5083384568286,19.82659339904785,43.91374644589413,35.7765834461764,20.309669494628906,36.98749165861388,42.92226113199607,20.090248107910156
Cameroon,CMR,2016,23454.161,55.17900085449219,West and Central Africa,Sub-Saharan Africa,Lower middle income,28.66506722464347,51.5083384568286,19.82659339904785,43.91374644589413,35.7765834461764,20.309669494628906,37.07913608547557,42.82771366044041,20.093151092529297
Cameroon,CMR,2017,24128.601,55.777000427246094,West and Central Africa,Sub-Saharan Africa,Lower middle income,28.66506722464347,51.5083384568286,19.82659339904785,43.91374644589413,35.7765834461764,20.309669494628906,37.17032265646262,42.73363646249999,20.096040725708008
Cameroon,CMR,2018,24806.383,56.374000549316406,West and Central Africa,Sub-Saharan Africa,Lower middle income,28.66506722464347,51.5083384568286,19.82659339904785,43.91374644589413,35.7765834461764,20.309669494628906,37.26135757571036,42.63971834970324,20.09892463684082
Cameroon,CMR,2019,25506.095,56.96799850463867,West and Central Africa,Sub-Saharan Africa,Lower middle income,28.66506722464347,51.5083384568286,19.82659339904785,43.91374644589413,35.7765834461764,20.309669494628906,37.35193409186231,42.54627212721262,20.10179328918457
Cameroon,CMR,2020,26210.558,57.560001373291016,West and Central Africa,Sub-Saharan Africa,Lower middle income,28.66506722464347,51.5083384568286,19.82659339904785,43.91374644589413,35.7765834461764,20.309669494628906,37.44220695364062,42.45313912020818,20.10465431213379
Cameroon,CMR,2021,26915.758,58.14800262451172,West and Central Africa,Sub-Saharan Africa,Lower middle income,28.66506722464347,51.5083384568286,19.82659339904785,43.91374644589413,35.7765834461764,20.309669494628906,37.53186937210246,42.36063682964496,20.107494354248047
Cameroon,CMR,2022,27632.771,58.73299789428711,West and Central Africa,Sub-Saharan Africa,Lower middle income,28.66506722464347,51.5083384568286,19.82659339904785,43.91374644589413,35.7765834461764,20.309669494628906,37.62107309263423,42.26860626972756,20.110321044921875
Cameroon,CMR,2023,28372.687,59.31500244140625,West and Central Africa,Sub-Saharan Africa,Lower middle income,28.66506722464347,51.5083384568286,19.82659339904785,43.91374644589413,35.7765834461764,20.309669494628906,37.70982107669914,42.17704684562585,20.11313247680664
Cameroon,CMR,2024,29123.744,59.891998291015625,West and Central Africa,Sub-Saharan Africa,Lower middle income,28.66506722464347,51.5083384568286,19.82659339904785,43.91374644589413,35.7765834461764,20.309669494628906,37.79780643338601,42.08627587989682,20.115917205810547
Central African Republic,CAF,2004,4192.826,37.965999603271484,West and Central Africa,Sub-Saharan Africa,Low income,13.21426919038447,2.206140151216118,84.57958984375,19.94386803535645,4.927191074456001,75.12894439697266,15.76922857167989,3.239214351821015,80.9915542602539
Central African Republic,CAF,2005,4288.81,38.069000244140625,West and Central Africa,Sub-Saharan Africa,Low income,13.21426919038447,2.206140151216118,84.57958984375,19.94386803535645,4.927191074456001,75.12894439697266,15.77616009587235,3.242017041748551,80.98181915283203
Central African Republic,CAF,2006,4377.579,38.19300079345703,West and Central Africa,Sub-Saharan Africa,Low income,13.21426919038447,2.206140151216118,84.57958984375,19.94386803535645,4.927191074456001,75.12894439697266,15.78450512766275,3.245391158804756,80.97010040283203
Central African Republic,CAF,2007,4462.77,38.3390007019043,West and Central Africa,Sub-Saharan Africa,Low income,13.21426919038447,2.206140151216118,84.57958984375,19.94386803535645,4.927191074456001,75.12894439697266,15.794330232346,3.249363907874552,80.95630645751953
Central African Republic,CAF,2008,4558.984,38.50600051879883,West and Central Africa,Sub-Saharan Africa,Low income,13.21426919038447,2.206140151216118,84.57958984375,19.94386803535645,4.927191074456005,75.12894439697266,15.80556825651185,3.253907990467154,80.94052124023438
Central African Republic,CAF,2009,4529.047,38.694000244140625,West and Central Africa,Sub-Saharan Africa,Low income,13.13070506590873,3.300358495895921,83.56893920898438,21.13522108252209,5.823087580316042,73.04169464111328,16.22797290284494,4.276503394827444,79.49552154541016
Central African Republic,CAF,2010,4492.995,38.90399932861328,West and Central Africa,Sub-Saharan Africa,Low income,13.04714094143299,4.394576840575951,82.55828094482422,22.32657412968774,6.718984086175169,70.9544448852539,16.65721148493346,5.298864198094587,78.0439224243164
Central African Republic,CAF,2011,4565.021,39.1349983215332,West and Central Africa,Sub-Saharan Africa,Low income,12.96357681695724,5.488795185255753,81.5476303100586,23.51792717685339,7.614880592034297,68.86719512939453,17.09402188335346,6.320838717423028,76.58513641357422
Central African Republic,CAF,2012,4610.848,39.38800048828125,West and Central Africa,Sub-Saharan Africa,Low income,12.8800126924815,6.583013529935556,80.53697204589844,24.70928022401949,8.510777097893879,66.77994537353516,17.53932441055665,7.342320918328452,75.11835479736328
