Country,ISO3,Year,Population_thousands,Pct_Urban,UNICEF_Region,SDG_Region,Income_Group,San_Basic_Rural,San_SafelyManaged_Rural,San_OpenDefecation_Rural,San_Limited_Rural,San_Basic_Urban,San_SafelyManaged_Urban,San_OpenDefecation_Urban,San_Limited_Urban,San_Basic_Total,San_SafelyManaged_Total,San_OpenDefecation_Total,San_Limited_Total
Benin,BEN,2020,13070.169,48.415000915527344,West and Central Africa,Sub-Saharan Africa,Lower middle income,9.76470019711823,8.9303273063943,68.88728920502217,11.80823211981479,29.87624442332623,20.28513586827118,30.65784950090415,29.5023179425711,19.50170435790104,14.42775787068929,50.3785055613926,20.37482377826042
Benin,BEN,2021,13413.417,48.97200012207031,West and Central Africa,Sub-Saharan Africa,Lower middle income,10.26460739270605,9.36962232999824,67.95201864716933,12.01553609869389,30.49557585340593,20.6643548218657,30.34704706594334,29.36829606943664,20.1721169387367,14.90087854037388,49.53611252441123,20.51352942789339
Benin,BEN,2022,13759.501,49.534000396728516,West and Central Africa,Sub-Saharan Africa,Lower middle income,10.77592876894562,9.818729269199142,67.01674808931625,12.21142589692124,31.12098985657751,21.04668780027924,30.03624463098254,29.22819162321032,20.85365076861498,15.38038593262653,48.69882637569101,20.64051015838141
Benin,BEN,2023,14111.034,50.099998474121094,West and Central Africa,Sub-Saharan Africa,Lower middle income,11.29866432583683,10.27764812399691,66.08147753146318,12.39590151449695,31.75248643284108,21.43213480351186,29.72544219602173,29.08200460389201,21.54602919412116,15.8660459988508,47.86710493863072,20.75563919678308
Benin,BEN,2024,14462.724,50.669002532958984,West and Central Africa,Sub-Saharan Africa,Lower middle income,11.8328140633798,10.74637889439165,65.1462069736101,12.5689629514209,32.3900655821967,21.82069583156366,29.41463976106093,28.92973501148175,22.24896870279098,16.35762504713539,47.04137839277684,20.85880326320732
Botswana,BWA,2000,1677.382,53.21900177001953,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,32.35199150172963,,43.11035854708371,8.785692106880504,72.53982387059533,,3.310336711995575,3.969783712041494,53.7395555164228,,21.92918428806147,6.222713781478684
Botswana,BWA,2001,1712.254,54.06200408935547,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,33.42633499995777,,42.00795260648465,9.01677000366003,72.86032401468107,,3.229701695325531,4.491489995687729,54.74514043340177,,21.04365358318111,6.570313075274616
Botswana,BWA,2002,1744.763,54.56999969482422,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,34.50361384009106,,40.90554666588559,9.244912558534862,73.17041506913198,,3.149066678655458,5.023605368968799,55.6040876882088,,20.30183515012776,6.941345183258649
Botswana,BWA,2003,1775.736,55.02899932861328,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,35.58382802212878,,39.80314072528654,9.470119771504812,73.47009703394788,,3.068431661985386,5.566129831884885,56.43226293016269,,19.58839869960832,7.321793324259595
Botswana,BWA,2004,1807.146,55.48800277709961,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,36.66697754607129,,38.70073478468703,9.692391642569977,73.75936990912912,,2.987796645315314,6.119063384435625,57.24880484038306,,18.88433891310396,7.709623170391914
Botswana,BWA,2005,1839.877,55.944000244140625,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,37.75306241191895,,37.59832884408797,9.911728171730443,74.03823369467533,,2.907161628645241,6.682406026621385,58.0524375220249,,18.19070144304364,8.105115951739142
Botswana,BWA,2006,1874.516,56.400001525878906,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,38.84208261967103,,36.49592290348892,10.12812935898603,74.3066883905869,,2.826526611975169,7.256157758441797,58.84412059903189,,17.50638274292097,8.508337287759298
Botswana,BWA,2007,1911.201,57.928001403808594,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,39.93403816932827,,35.39351696288986,10.34159520433692,74.56473399686364,,2.745891595305096,7.840318579897045,59.99491032316628,,16.48139992166065,8.892655832792645
Botswana,BWA,2008,1949.97,59.444000244140625,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,41.02892906088992,,34.29111102229035,10.55212570778293,74.81237051350534,,2.665256578635024,8.434888490987316,61.11115814462055,,15.49143915281287,9.29355542104203
Botswana,BWA,2009,1990.673,60.9370002746582,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,42.12675529435637,,33.1887050816913,10.75972086932416,75.04959794051241,,2.584621561964951,9.039867491712233,62.18894720212028,,14.53949441412365,9.711693682322084
Botswana,BWA,2010,2033.111,62.4119987487793,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,43.22751686972797,,32.08629914109224,10.96438068896068,75.27641627788445,,2.503986545294879,9.65525558207218,63.22987702562476,,13.62338604046549,10.14732962775631
Botswana,BWA,2011,2073.535,63.8650016784668,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,44.33121378700401,,30.98389320049318,11.16610516669231,75.49282552562184,,2.423351528624806,10.28105276206677,64.2325786938522,,12.74370300330308,10.60086660870186
Botswana,BWA,2012,2108.617,64.76799774169922,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,45.43784604618482,,29.88148725989367,11.36489430251917,75.6988256837244,,2.342716511954734,10.91725903169619,65.03727505266097,,12.04517638807117,11.07496960078301
Botswana,BWA,2013,2140.682,65.5719985961914,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,46.54741364727078,,28.77908131929462,11.56074809644133,75.89441675219211,,2.262081495284662,11.56387439096068,65.79083049695974,,11.39135444464122,11.56279810718239
Botswana,BWA,2014,2172.044,66.36800384521484,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,47.65991659026117,,27.67667537869556,11.75366654845862,76.079598731025,,2.181446478614617,12.22089883985977,66.52149368556421,,10.75600184750195,12.06375965625305
Botswana,BWA,2015,2203.273,67.15499877929688,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,48.77535487515672,,26.57426943809651,11.9436496585712,76.25437162022284,,2.100811461944545,12.88833237839391,67.22888788693228,,10.13911966868484,12.57805136335616
Botswana,BWA,2016,2234.776,67.93299865722656,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,49.89372850195667,,25.47186349749745,12.13069742677891,76.41873541978606,,2.020176445274473,13.56617500656267,67.91296159840924,,9.540428832782643,13.10586042312777
Botswana,BWA,2017,2266.747,68.69999694824219,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,51.01503747066143,,24.36945755689794,12.31480985308183,76.57269012971443,,1.9395414286044,14.25442672436628,68.5731443566445,,8.960105890465885,13.64732664096385
Botswana,BWA,2018,2299.141,69.44599914550781,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,52.13928178127133,,23.26705161629889,12.49598693748004,76.71623575000777,,1.858906411934328,14.95308753180492,69.20699215953037,,8.399951771396497,14.20234488091156
Botswana,BWA,2019,2332.083,70.1719970703125,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,53.26646143378566,,22.16464567569983,12.67422867997339,76.84937228066649,,1.778271395264255,15.6621574288782,69.81505996782889,,7.859118998612356,14.770917695417
Botswana,BWA,2020,2365.894,70.87699890136719,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,54.39657642820477,,21.06223973510077,12.84953508056194,76.97209972169014,,1.697636378594183,16.38163641558651,70.39742911755141,,7.337190116465528,15.35298236117987
Botswana,BWA,2021,2401.441,71.55999755859375,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,55.52962676452904,,19.95983379450126,13.0219061392458,77.08441807307918,,1.61700136192411,17.11152449192946,70.9542350453954,,6.833702641058558,15.94843693867997
Botswana,BWA,2022,2439.892,72.2239990234375,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,56.66561244275773,,18.85742785390221,13.19134185602478,77.18632733483338,,1.536366345254038,17.85182165790724,71.48649199305818,,6.347464837104324,16.55732642655829
Botswana,BWA,2023,2480.244,72.86699676513672,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,57.80453346289158,,17.75502191330315,13.35784223089905,77.27782750695253,,1.455731328583965,18.60252791352007,71.99413925064745,,5.878217821555239,17.17948749680382
Botswana,BWA,2024,2521.139,73.48999786376953,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,57.80453346289158,,16.6526159727041,13.35784223089905,77.27782750695253,,1.375096311913893,18.60252791352007,72.11545659900098,,5.425166724938483,17.2121615822655
Burkina Faso,BFA,2000,11925.546,17.8439998626709,West and Central Africa,Sub-Saharan Africa,Low income,1.425998634360187,1.18109380281541,88.11179063320878,2.560702873544212,42.98409839296622,27.71808708324226,9.6948415954584,37.9120262962077,8.841625820835297,5.916354801155409,74.11907158621747,8.868792926826604
Burkina Faso,BFA,2001,12295.001,18.53999900817871,West and Central Africa,Sub-Saharan Africa,Low income,1.425998634360187,1.18109380281541,88.11179063320878,2.560702873544212,42.98409839296622,27.71808708324226,9.6948415954584,37.9120262962077,9.130870254764938,6.101052308701145,73.57328824973524,9.114838169873794
Burkina Faso,BFA,2002,12680.897,19.257999420166016,West and Central Africa,Sub-Saharan Africa,Low income,2.149655105010964,1.843261527672427,86.11960054184374,3.76269701730044,43.22446885010211,27.87932694414127,9.483933691786262,38.18268358769793,10.05984273518212,6.857286994741385,71.36110189186778,10.39129798831836
Burkina Faso,BFA,2003,13082.532,19.99599838256836,West and Central Africa,Sub-Saharan Africa,Low income,2.896027647901615,2.526281353082164,84.12741045047869,4.941975088816339,43.46444805038045,28.04030550986767,9.273025788114126,38.45373213604574,11.00808834891683,7.628065205190411,69.15952708931218,11.64298544609678
Burkina Faso,BFA,2004,13500.533,20.756999969482422,West and Central Africa,Sub-Saharan Africa,Low income,3.665116263032305,3.23015327904477,82.13522035911365,6.0985370880922,43.70403599380119,28.20102278042145,9.062117884441989,38.72517194125113,11.97599497344723,8.413356764151493,66.96743755589578,12.87084784701347
Burkina Faso,BFA,2005,13932.123,21.53700065612793,West and Central Africa,Sub-Saharan Africa,Low income,4.456920950403204,3.954877305560401,80.1430302677486,7.232383015128304,43.94323268036443,28.36147875580267,8.851209980769909,38.99700300331414,12.96108769943136,9.211326914185486,64.78891005985462,14.07352900281657
Burkina Faso,BFA,2006,14373.707,22.339000701904297,West and Central Africa,Sub-Saharan Africa,Low income,5.271441710013972,4.700453432628745,78.15084017638355,8.343512869924085,44.18203811006996,28.52167343601119,8.640302077097772,39.26922532223463,13.96367978653688,10.02187573976571,62.62288135595636,15.25200774132581
Burkina Faso,BFA,2007,14816.307,22.996000289916992,West and Central Africa,Sub-Saharan Africa,Low income,6.108678541864777,5.466881660249958,76.15865008501851,9.431926652479829,44.42045228291802,28.68160682104719,8.429394173425635,39.54183889801281,14.91885418843187,10.8053399978538,60.58363230734106,16.35600231251033
Burkina Faso,BFA,2008,15258.093,23.534000396728516,West and Central Africa,Sub-Saharan Africa,Low income,6.968631445955802,6.254161988424205,74.16645999365346,10.49762436279581,44.65847519890841,28.84127891091049,8.218486269753498,39.81484373064845,15.83855904248019,11.56981388164685,58.64626159978059,17.3971384315104
Burkina Faso,BFA,2009,15710.066,24.078998565673828,West and Central Africa,Sub-Saharan Africa,Low income,7.851300422286686,7.062294417151156,72.17426990228842,11.54060600087148,44.89610685804131,29.00068970560126,8.007578366081418,40.08823982014179,16.77131901173427,12.34484039747145,56.72357240950055,18.41459044811846
Burkina Faso,BFA,2010,16176.498,24.632999420166016,West and Central Africa,Sub-Saharan Africa,Low income,8.756685470857608,7.891278946430978,70.18207981092291,12.5608715667071,45.13334726031666,29.15983920511942,7.796670462409281,40.36202716649269,17.71734810165195,13.13036308764373,54.8146816894044,19.40912979651605
Burkina Faso,BFA,2011,16661.908,25.196001052856445,West and Central Africa,Sub-Saharan Africa,Low income,9.684786591668702,8.74111557626379,68.18988971955787,13.55842106030301,45.3701964057343,29.31872740946489,7.585762558737144,40.63620576970107,18.6760821491649,13.92585042717355,52.92007289983265,20.38093936233601
Burkina Faso,BFA,2012,17172.287,25.766998291015625,West and Central Africa,Sub-Saharan Africa,Low income,10.6356037847197,9.611804306649345,66.19769962819282,14.53325448165857,45.60665429429447,29.47735431863782,7.374854655065008,40.91077562976714,19.64659316457326,14.73055981498309,51.04081733535951,21.32994930336958
Burkina Faso,BFA,2013,17695.409,26.34600067138672,West and Central Africa,Sub-Saharan Africa,Low income,11.60913705001073,10.50334513758777,64.20550953682778,15.48537183077408,45.84272092599696,29.63571993263807,7.163946751392871,41.18573674669067,20.62831735794756,15.54396069871494,49.17733744852339,22.25639007865616
Burkina Faso,BFA,2014,18229.461,26.93400001525879,West and Central Africa,Sub-Saharan Africa,Low income,12.605386387542,11.41573806907924,62.21331944546273,16.41477310764982,46.07839630084198,29.79382425146579,6.953038847720791,41.4610891204719,21.62100774876985,16.36569238474259,47.32951597020348,23.16074867750128
Burkina Faso,BFA,2015,18777.487,27.529998779296875,West and Central Africa,Sub-Saharan Africa,Low income,13.62435179731311,12.3489831011234,60.22112935409768,17.32145831228526,46.31368041882931,29.95166727512081,6.742130944048654,41.73683275111059,22.62372335213403,17.19500167421938,45.49836129068746,24.04301036632847
Burkina Faso,BFA,2016,19334.856,28.134000778198242,West and Central Africa,Sub-Saharan Africa,Low income,14.66603327932426,13.30308023372043,58.22893926273264,18.20542744468066,46.54857327995919,30.1092490036033,6.531223040376517,42.01296763860697,23.63586716592314,18.03132778671275,43.68430346418683,24.90344084856327
Burkina Faso,BFA,2017,19894.407,28.742998123168945,West and Central Africa,Sub-Saharan Africa,Low income,15.73043083357565,14.27802946687052,56.23674917136759,19.06668050483627,46.78307488423135,30.26656943691309,6.32031513670438,42.28949378296082,24.65589189817235,18.87361536720691,41.88927013210511,25.7416134982601
Burkina Faso,BFA,2018,20438.288,29.357999801635742,West and Central Africa,Sub-Saharan Africa,Low income,16.81754446006688,15.27383080057329,54.24455908000255,19.90521749275159,47.01718523164607,30.42362857505037,6.109407233032243,42.56641118417235,25.68355487626072,19.72150839898867,40.11304173526315,26.55809067612229
Burkina Faso,BFA,2019,20961.952,29.98000144958496,West and Central Africa,Sub-Saharan Africa,Low income,17.92737415879814,16.29048423482893,52.2523689886375,20.72103840842688,47.25090432220319,30.58042641801502,5.898499329360163,42.84371984224148,26.7185691114763,20.57460925195474,38.35547847169633,27.35341881321211
Burkina Faso,BFA,2020,21478.69,30.60700035095215,West and Central Africa,Sub-Saharan Africa,Low income,19.05991992976966,17.32798976963763,50.26017889727245,21.51414325186237,47.48423215590263,30.73696296580699,5.687591425688026,43.12141975716806,27.7597483878875,21.43207361324104,36.61784624003324,28.12748159628306
Burkina Faso,BFA,2021,21995.243,31.240001678466797,West and Central Africa,Sub-Saharan Africa,Low income,20.215181772981,18.38634740499901,48.26798880590741,22.28453202305757,47.71716873274461,30.89323821842643,5.47668352201589,43.39951092895232,28.80680226580454,22.29349985345713,34.8999842232582,28.88085115435304
Burkina Faso,BFA,2022,22509.038,31.876998901367188,West and Central Africa,Sub-Saharan Africa,Low income,21.39315968843228,19.46555714091316,46.27579871454236,23.03220472201284,47.94971405272888,31.04925217587316,5.265775618343753,43.67799335759407,29.85859261829865,23.15809168740599,33.20303380802383,29.61346286379353
Burkina Faso,BFA,2023,23025.776,32.52000045776367,West and Central Africa,Sub-Saharan Africa,Low income,22.59385367612392,20.56414160928544,44.28360862317732,23.75716134872821,48.18186811585571,31.20500483814738,5.054867714671673,43.9568670430935,30.91507538458113,24.02455002832726,31.52642256512704,30.32610514573528
